time,DXY
2023-07-10 01:00:00,102.48920636896231
2023-07-10 02:00:00,102.52456809089102
2023-07-10 03:00:00,102.45054453814201
2023-07-10 04:00:00,102.39810275723283
2023-07-10 05:00:00,102.32799897849654
2023-07-10 06:00:00,102.38106531885646
2023-07-10 07:00:00,102.40971759719928
2023-07-10 08:00:00,102.42217021445246
2023-07-10 09:00:00,102.53799292929904
2023-07-10 10:00:00,102.28789918025011
2023-07-10 11:00:00,102.21031586721789
2023-07-10 12:00:00,102.08515347073833
2023-07-10 13:00:00,102.07002570196032
2023-07-10 14:00:00,102.01216813953965
2023-07-10 15:00:00,101.97211487870764
2023-07-10 16:00:00,101.97082341434812
2023-07-10 17:00:00,101.9519922160797
2023-07-10 18:00:00,101.96229823160067
2023-07-10 19:00:00,101.94910552204185
2023-07-10 20:00:00,101.92519558216121
2023-07-10 21:00:00,101.90582946833317
2023-07-10 22:00:00,101.86289384931871
2023-07-10 23:00:00,101.74390772598737
2023-07-11 00:00:00,101.7763600179862
2023-07-11 01:00:00,101.75992333410821
2023-07-11 02:00:00,101.85823926599296
2023-07-11 03:00:00,101.69981260156878
2023-07-11 04:00:00,101.79441021781231
2023-07-11 05:00:00,101.81539637277844
2023-07-11 06:00:00,101.74445122095301
2023-07-11 07:00:00,101.74725255360386
2023-07-11 08:00:00,101.87098326082204
2023-07-11 09:00:00,101.91337515153448
2023-07-11 10:00:00,101.89486814973694
2023-07-11 11:00:00,101.85383109329938
2023-07-11 12:00:00,101.81477136293135
2023-07-11 13:00:00,101.71574420753186
2023-07-11 14:00:00,101.69295310808783
2023-07-11 15:00:00,101.73362273082977
2023-07-11 16:00:00,101.6800590511785
2023-07-11 17:00:00,101.6578320737085
2023-07-11 18:00:00,101.66637875599994
2023-07-11 19:00:00,101.61454806604807
2023-07-11 20:00:00,101.60030492990128
2023-07-11 21:00:00,101.50993508637947
2023-07-11 22:00:00,101.41393380057795
2023-07-11 23:00:00,101.39401403813439
2023-07-12 00:00:00,101.41662864586098
2023-07-12 01:00:00,101.3509582748603
2023-07-12 02:00:00,101.43155700002964
2023-07-12 03:00:00,101.45865776824901
2023-07-12 04:00:00,101.45826116451902
2023-07-12 05:00:00,101.48861968995725
2023-07-12 06:00:00,101.47059090375576
2023-07-12 07:00:00,101.49070263877336
2023-07-12 08:00:00,101.52879037977384
2023-07-12 09:00:00,101.20138385890097
2023-07-12 10:00:00,100.83092809441057
2023-07-12 11:00:00,100.60657328461758
2023-07-12 12:00:00,100.60550952163369
2023-07-12 13:00:00,100.5617582924719
2023-07-12 14:00:00,100.5866553845607
2023-07-12 15:00:00,100.52044643235281
2023-07-12 16:00:00,100.5400670721005
2023-07-12 17:00:00,100.58035525717979
2023-07-12 18:00:00,100.58222542518854
2023-07-12 19:00:00,100.54201696710022
2023-07-12 20:00:00,100.49858727876146
2023-07-12 21:00:00,100.53796670155056
2023-07-12 22:00:00,100.48722298948668
2023-07-12 23:00:00,100.46552459999381
2023-07-13 00:00:00,100.46217028526053
2023-07-13 01:00:00,100.49532102913324
2023-07-13 02:00:00,100.60529669964542
2023-07-13 03:00:00,100.40862461152896
2023-07-13 04:00:00,100.35982171654594
2023-07-13 05:00:00,100.3168662874332
2023-07-13 06:00:00,100.23620150255394
2023-07-13 07:00:00,100.23889839176927
2023-07-13 08:00:00,100.21932334965489
2023-07-13 09:00:00,100.17821985452356
2023-07-13 10:00:00,99.97433667799538
2023-07-13 11:00:00,99.93481807531722
2023-07-13 12:00:00,99.9891501143312
2023-07-13 13:00:00,99.89163781149493
2023-07-13 14:00:00,99.82769418288457
2023-07-13 15:00:00,99.77044346615196
2023-07-13 16:00:00,99.75430605807989
2023-07-13 17:00:00,99.75266881087957
2023-07-13 18:00:00,99.76514118854405
2023-07-13 19:00:00,99.76266383702473
2023-07-13 20:00:00,99.77852902646902
2023-07-13 21:00:00,99.75607956567659
2023-07-13 22:00:00,99.65843435160133
2023-07-13 23:00:00,99.6538536258292
2023-07-14 00:00:00,99.59126829331677
2023-07-14 01:00:00,99.6746887619918
2023-07-14 02:00:00,99.78161220714884
2023-07-14 03:00:00,99.93542862743557
2023-07-14 04:00:00,99.82679013259555
2023-07-14 05:00:00,99.77593033619296
2023-07-14 06:00:00,99.83626016469174
2023-07-14 07:00:00,99.88834539387668
2023-07-14 08:00:00,99.85476105007423
2023-07-14 09:00:00,99.87816755319275
2023-07-14 10:00:00,99.78507019974145
2023-07-14 11:00:00,99.79175151594295
2023-07-14 12:00:00,99.88306120784105
2023-07-14 13:00:00,99.86112292145843
2023-07-14 14:00:00,99.91049495113927
2023-07-14 15:00:00,99.91409587927507
2023-07-14 16:00:00,99.98607769146331
2023-07-14 17:00:00,99.96311348524912
2023-07-16 18:00:00,99.9453944908775
2023-07-16 19:00:00,99.97556529398136
2023-07-16 20:00:00,99.95900729487278
2023-07-16 21:00:00,99.9381002484423
2023-07-16 22:00:00,100.00633149947494
2023-07-16 23:00:00,99.94288215487163
2023-07-17 00:00:00,99.96226964072459
2023-07-17 01:00:00,99.95238861836123
2023-07-17 02:00:00,99.9134612855274
2023-07-17 03:00:00,99.90386171190131
2023-07-17 04:00:00,99.81494927278729
2023-07-17 05:00:00,99.84187335198287
2023-07-17 06:00:00,99.795702406443
2023-07-17 07:00:00,99.88149357878183
2023-07-17 08:00:00,99.87883470716494
2023-07-17 09:00:00,99.93794597213622
2023-07-17 10:00:00,100.02973262377972
2023-07-17 11:00:00,99.94779016654141
2023-07-17 12:00:00,99.9151407602071
2023-07-17 13:00:00,99.91690188442495
2023-07-17 14:00:00,99.87974862371627
2023-07-17 15:00:00,99.8380577942046
2023-07-17 16:00:00,99.84723128556466
2023-07-17 17:00:00,99.89122062215509
2023-07-17 18:00:00,99.9032988446938
2023-07-17 19:00:00,99.88732518757907
2023-07-17 20:00:00,99.90557700290331
2023-07-17 21:00:00,99.88346550895058
2023-07-17 22:00:00,99.83984773025372
2023-07-17 23:00:00,99.80520774423056
2023-07-18 00:00:00,99.75976200957587
2023-07-18 01:00:00,99.7618935776848
2023-07-18 02:00:00,99.784687163222
2023-07-18 03:00:00,99.73118685135881
2023-07-18 04:00:00,99.72833000817512
2023-07-18 05:00:00,99.84373711996228
2023-07-18 06:00:00,99.72993526060375
2023-07-18 07:00:00,99.67881720644361
2023-07-18 08:00:00,99.72377536961349
2023-07-18 09:00:00,99.8094020923644
2023-07-18 10:00:00,99.95236511121112
2023-07-18 11:00:00,99.84498508522113
2023-07-18 12:00:00,99.9847119574698
2023-07-18 13:00:00,100.07059044098624
2023-07-18 14:00:00,100.01895659298857
2023-07-18 15:00:00,99.93747227092564
2023-07-18 16:00:00,99.9448978430813
2023-07-18 17:00:00,99.9488012502718
2023-07-18 18:00:00,99.94416004651714
2023-07-18 19:00:00,99.92931882763173
2023-07-18 20:00:00,99.9652819507106
2023-07-18 21:00:00,99.945111777352
2023-07-18 22:00:00,99.99365817390414
2023-07-18 23:00:00,100.0482994475498
2023-07-19 00:00:00,100.022205029687
2023-07-19 01:00:00,100.06694888829568
2023-07-19 02:00:00,99.96636555515894
2023-07-19 03:00:00,100.15723851718822
2023-07-19 04:00:00,100.11801542381322
2023-07-19 05:00:00,100.13440686779876
2023-07-19 06:00:00,100.14404153908622
2023-07-19 07:00:00,100.2607573999268
2023-07-19 08:00:00,100.27201326669694
2023-07-19 09:00:00,100.20764789389524
2023-07-19 10:00:00,100.22871898122132
2023-07-19 11:00:00,100.39145861287928
2023-07-19 12:00:00,100.37314126608825
2023-07-19 13:00:00,100.36192013797533
2023-07-19 14:00:00,100.29803775180272
2023-07-19 15:00:00,100.27949377286357
2023-07-19 16:00:00,100.27720067503407
2023-07-19 17:00:00,100.27471970373708
2023-07-19 18:00:00,100.28171376163314
2023-07-19 19:00:00,100.26302505913543
2023-07-19 20:00:00,100.25660596633712
2023-07-19 21:00:00,100.14449070471974
2023-07-19 22:00:00,100.04535750070141
2023-07-19 23:00:00,100.05190050900826
2023-07-20 00:00:00,100.05300056104649
2023-07-20 01:00:00,100.1090760527808
2023-07-20 02:00:00,100.13232837626524
2023-07-20 03:00:00,100.22343729428954
2023-07-20 04:00:00,100.26430619106493
2023-07-20 05:00:00,100.19848486619087
2023-07-20 06:00:00,100.18924252581809
2023-07-20 07:00:00,100.25363886794467
2023-07-20 08:00:00,100.24968058436343
2023-07-20 09:00:00,100.46481975210128
2023-07-20 10:00:00,100.46097252060851
2023-07-20 11:00:00,100.76437039773462
2023-07-20 12:00:00,100.86399494751637
2023-07-20 13:00:00,100.92492962496674
2023-07-20 14:00:00,100.846897071606
2023-07-20 15:00:00,100.87742646477402
2023-07-20 16:00:00,100.82061746300037
2023-07-20 17:00:00,100.82962719098536
2023-07-20 18:00:00,100.79696478559056
2023-07-20 19:00:00,100.7840975760827
2023-07-20 20:00:00,100.7784789277734
2023-07-20 21:00:00,100.76211666422392
2023-07-20 22:00:00,100.76069956315887
2023-07-20 23:00:00,100.76585741707174
2023-07-21 00:00:00,100.79525973884601
2023-07-21 01:00:00,100.76783345180186
2023-07-21 02:00:00,100.7561400251536
2023-07-21 03:00:00,100.7429399602809
2023-07-21 04:00:00,100.97822581829378
2023-07-21 05:00:00,101.0479500344706
2023-07-21 06:00:00,101.00578943597458
2023-07-21 07:00:00,101.04102826224847
2023-07-21 08:00:00,101.12324437594931
2023-07-21 09:00:00,101.03555853181685
2023-07-21 10:00:00,101.10630042029312
2023-07-21 11:00:00,101.1488334016765
2023-07-21 12:00:00,101.10894646813213
2023-07-21 13:00:00,101.06463164897535
2023-07-21 14:00:00,101.05730955826463
2023-07-21 15:00:00,101.06920007382027
2023-07-21 16:00:00,101.07293696819505
2023-07-21 17:00:00,101.09138776367968
2023-07-23 18:00:00,101.04252942663966
2023-07-23 19:00:00,101.06587144073833
2023-07-23 20:00:00,101.10238036989139
2023-07-23 21:00:00,101.04053526878532
2023-07-23 22:00:00,101.07531944960728
2023-07-23 23:00:00,101.0319588096204
2023-07-24 00:00:00,101.03550699780669
2023-07-24 01:00:00,101.06944811874745
2023-07-24 02:00:00,100.99827191790278
2023-07-24 03:00:00,100.97033369869065
2023-07-24 04:00:00,101.29158302403687
2023-07-24 05:00:00,101.37447626986389
2023-07-24 06:00:00,101.27065051503273
2023-07-24 07:00:00,101.20296893904562
2023-07-24 08:00:00,101.12435970680195
2023-07-24 09:00:00,101.19528910144183
2023-07-24 10:00:00,101.24233238060916
2023-07-24 11:00:00,101.26744850838857
2023-07-24 12:00:00,101.23995150288876
2023-07-24 13:00:00,101.2524023680085
2023-07-24 14:00:00,101.30946934119835
2023-07-24 15:00:00,101.34580378613062
2023-07-24 16:00:00,101.41833095772387
2023-07-24 17:00:00,101.38698777937924
2023-07-24 18:00:00,101.38376421458254
2023-07-24 19:00:00,101.40771244959508
2023-07-24 20:00:00,101.41678689840512
2023-07-24 21:00:00,101.37887720196707
2023-07-24 22:00:00,101.29494733989213
2023-07-24 23:00:00,101.23838688635762
2023-07-25 00:00:00,101.25949600124166
2023-07-25 01:00:00,101.33939346938875
2023-07-25 02:00:00,101.28177217101464
2023-07-25 03:00:00,101.24042611321082
2023-07-25 04:00:00,101.28501147222423
2023-07-25 05:00:00,101.3252985946431
2023-07-25 06:00:00,101.4847671457609
2023-07-25 07:00:00,101.4689119343093
2023-07-25 08:00:00,101.44555138687754
2023-07-25 09:00:00,101.43970333535785
2023-07-25 10:00:00,101.52360243682837
2023-07-25 11:00:00,101.41999831240807
2023-07-25 12:00:00,101.3402096848717
2023-07-25 13:00:00,101.39439560381578
2023-07-25 14:00:00,101.41212293611349
2023-07-25 15:00:00,101.34995038655228
2023-07-25 16:00:00,101.29734297933271
2023-07-25 17:00:00,101.26785464182983
2023-07-25 18:00:00,101.25843355370694
2023-07-25 19:00:00,101.30595762908273
2023-07-25 20:00:00,101.31750198311049
2023-07-25 21:00:00,101.37148681516639
2023-07-25 22:00:00,101.4305803409559
2023-07-25 23:00:00,101.3551948896082
2023-07-26 00:00:00,101.3251896958949
2023-07-26 01:00:00,101.34977240002563
2023-07-26 02:00:00,101.23783824869547
2023-07-26 03:00:00,101.20541243810415
2023-07-26 04:00:00,101.16374793445176
2023-07-26 05:00:00,101.11356503884322
2023-07-26 06:00:00,101.12504699502323
2023-07-26 07:00:00,101.0864345397385
2023-07-26 08:00:00,101.2112917040688
2023-07-26 09:00:00,101.19136450221858
2023-07-26 10:00:00,101.21012749781639
2023-07-26 11:00:00,101.21629939143311
2023-07-26 12:00:00,101.13430894562933
2023-07-26 13:00:00,101.1929562992681
2023-07-26 14:00:00,101.29361056507312
2023-07-26 15:00:00,100.8756036354408
2023-07-26 16:00:00,100.94898401440156
2023-07-26 17:00:00,101.02486756717076
2023-07-26 18:00:00,101.01433809529016
2023-07-26 19:00:00,101.0624132117309
2023-07-26 20:00:00,101.09919405953968
2023-07-26 21:00:00,101.01658725584741
2023-07-26 22:00:00,100.86445456993101
2023-07-26 23:00:00,100.84874409007514
2023-07-27 00:00:00,100.85206597059545
2023-07-27 01:00:00,100.89078401966914
2023-07-27 02:00:00,100.982017226489
2023-07-27 03:00:00,100.88307661130543
2023-07-27 04:00:00,100.66479699775425
2023-07-27 05:00:00,100.58977009067354
2023-07-27 06:00:00,100.6219168663957
2023-07-27 07:00:00,100.6704990970044
2023-07-27 08:00:00,100.63931448723079
2023-07-27 09:00:00,101.24931725435403
2023-07-27 10:00:00,101.61299767220372
2023-07-27 11:00:00,101.77162152482471
2023-07-27 12:00:00,101.69473179086486
2023-07-27 13:00:00,101.75903686334703
2023-07-27 14:00:00,101.56842852224713
2023-07-27 15:00:00,101.76723107154132
2023-07-27 16:00:00,101.79949573346536
2023-07-27 17:00:00,101.77087709677534
2023-07-27 18:00:00,101.75130363469583
2023-07-27 19:00:00,101.68423802915376
2023-07-27 20:00:00,101.69667044331398
2023-07-27 21:00:00,101.75037681967588
2023-07-27 22:00:00,101.71704820884163
2023-07-27 23:00:00,101.69708624350119
2023-07-28 00:00:00,101.79635275242345
2023-07-28 01:00:00,101.7405282808978
2023-07-28 02:00:00,101.66652020896866
2023-07-28 03:00:00,101.8117311770344
2023-07-28 04:00:00,101.99911944015406
2023-07-28 05:00:00,101.90396660886483
2023-07-28 06:00:00,101.75135668274343
2023-07-28 07:00:00,101.60697707152323
2023-07-28 08:00:00,101.47480357682909
2023-07-28 09:00:00,101.55476988953399
2023-07-28 10:00:00,101.60143284052948
2023-07-28 11:00:00,101.46299690251176
2023-07-28 12:00:00,101.4907433027378
2023-07-28 13:00:00,101.56734585791475
2023-07-28 14:00:00,101.62574221844135
2023-07-28 15:00:00,101.62339201406635
2023-07-28 16:00:00,101.63448923121562
2023-07-28 17:00:00,101.69815824168062
2023-07-30 18:00:00,101.65043480340962
2023-07-30 19:00:00,101.59670684955697
2023-07-30 20:00:00,101.61166810264
2023-07-30 21:00:00,101.63203425045576
2023-07-30 22:00:00,101.75450234182365
2023-07-30 23:00:00,101.75266803735936
2023-07-31 00:00:00,101.78231859178388
2023-07-31 01:00:00,101.83965237113769
2023-07-31 02:00:00,101.7722093294977
2023-07-31 03:00:00,101.79324779467717
2023-07-31 04:00:00,101.76325755028999
2023-07-31 05:00:00,101.70267199190309
2023-07-31 06:00:00,101.68438367453615
2023-07-31 07:00:00,101.63779679312727
2023-07-31 08:00:00,101.6990194983849
2023-07-31 09:00:00,101.69682234860203
2023-07-31 10:00:00,101.61614636113535
2023-07-31 11:00:00,101.6405245737715
2023-07-31 12:00:00,101.69627146585013
2023-07-31 13:00:00,101.75542223508047
2023-07-31 14:00:00,101.78710930467375
2023-07-31 15:00:00,101.85456262867919
2023-07-31 16:00:00,101.88966801635797
2023-07-31 17:00:00,101.87483839650665
2023-07-31 18:00:00,101.86382697682077
2023-07-31 19:00:00,101.85025301012737
2023-07-31 20:00:00,101.89461861299385
2023-07-31 21:00:00,101.95864080719291
2023-07-31 22:00:00,102.02389320518618
2023-07-31 23:00:00,102.0191203188117
2023-08-01 00:00:00,102.0235325146741
2023-08-01 01:00:00,101.99566450005537
2023-08-01 02:00:00,101.95373820125216
2023-08-01 03:00:00,101.96683914720838
2023-08-01 04:00:00,102.09883659789492
2023-08-01 05:00:00,102.13704156175528
2023-08-01 06:00:00,102.14175112703604
2023-08-01 07:00:00,102.12857764638457
2023-08-01 08:00:00,102.21786323875479
2023-08-01 09:00:00,102.4056628603609
2023-08-01 10:00:00,102.28500861658696
2023-08-01 11:00:00,102.25744501464254
2023-08-01 12:00:00,102.33794455946118
2023-08-01 13:00:00,102.32099502665766
2023-08-01 14:00:00,102.39456411103548
2023-08-01 15:00:00,102.30171218496004
2023-08-01 16:00:00,102.24003106071902
2023-08-01 17:00:00,102.2135845969156
2023-08-01 18:00:00,101.93519785592393
2023-08-01 19:00:00,101.99814429544396
2023-08-01 20:00:00,102.00699574319898
2023-08-01 21:00:00,102.10621131113724
2023-08-01 22:00:00,102.13886091297282
2023-08-01 23:00:00,102.2163337682024
2023-08-02 00:00:00,102.18980123071752
2023-08-02 01:00:00,102.16671663292914
2023-08-02 02:00:00,102.12818142624951
2023-08-02 03:00:00,102.13445026787286
2023-08-02 04:00:00,102.14205864315097
2023-08-02 05:00:00,102.15401665306042
2023-08-02 06:00:00,102.21279376003329
2023-08-02 07:00:00,102.22151806382088
2023-08-02 08:00:00,102.25978827166587
2023-08-02 09:00:00,102.4582772460742
2023-08-02 10:00:00,102.55540554401956
2023-08-02 11:00:00,102.72563751785856
2023-08-02 12:00:00,102.61994478138111
2023-08-02 13:00:00,102.50988149659098
2023-08-02 14:00:00,102.55118582124996
2023-08-02 15:00:00,102.58909395617017
2023-08-02 16:00:00,102.62350537095378
2023-08-02 17:00:00,102.63446448984502
2023-08-02 18:00:00,102.62043369113688
2023-08-02 19:00:00,102.57950577927701
2023-08-02 20:00:00,102.59100706136508
2023-08-02 21:00:00,102.61577390133468
2023-08-02 22:00:00,102.57026586435735
2023-08-02 23:00:00,102.64592106890275
2023-08-03 00:00:00,102.63836342744767
2023-08-03 01:00:00,102.77603960704353
2023-08-03 02:00:00,102.63780393316013
2023-08-03 03:00:00,102.79531047348507
2023-08-03 04:00:00,102.73950638730052
2023-08-03 05:00:00,102.72098727193269
2023-08-03 06:00:00,102.68376405489869
2023-08-03 07:00:00,102.67648849476866
2023-08-03 08:00:00,102.69050783250078
2023-08-03 09:00:00,102.60428179274166
2023-08-03 10:00:00,102.75172579422565
2023-08-03 11:00:00,102.5913920714394
2023-08-03 12:00:00,102.47867730575565
2023-08-03 13:00:00,102.41481819969268
2023-08-03 14:00:00,102.50129403501256
2023-08-03 15:00:00,102.5436857498765
2023-08-03 16:00:00,102.52202354919945
2023-08-03 17:00:00,102.46990026460517
2023-08-03 18:00:00,102.47210051267031
2023-08-03 19:00:00,102.44949966522057
2023-08-03 20:00:00,102.45864326495268
2023-08-03 21:00:00,102.41935752744943
2023-08-03 22:00:00,102.39400647191184
2023-08-03 23:00:00,102.39923894502947
2023-08-04 00:00:00,102.41257244250906
2023-08-04 01:00:00,102.43888637209051
2023-08-04 02:00:00,102.43253468275604
2023-08-04 03:00:00,102.49888832531296
2023-08-04 04:00:00,102.52264513872932
2023-08-04 05:00:00,102.57421434252177
2023-08-04 06:00:00,102.53946856125089
2023-08-04 07:00:00,102.56073706638038
2023-08-04 08:00:00,102.60089301704106
2023-08-04 09:00:00,102.17977121071885
2023-08-04 10:00:00,101.95150542578155
2023-08-04 11:00:00,101.90593674428267
2023-08-04 12:00:00,101.80715520473565
2023-08-04 13:00:00,101.79072910760037
2023-08-04 14:00:00,101.83678843635776
2023-08-04 15:00:00,102.0167726960733
2023-08-04 16:00:00,102.029791493747
2023-08-04 17:00:00,102.00158843187837
2023-08-06 18:00:00,101.99155819079365
2023-08-06 19:00:00,102.04197100793712
2023-08-06 20:00:00,102.06184705893732
2023-08-06 21:00:00,101.97338883931532
2023-08-06 22:00:00,102.06133758688483
2023-08-06 23:00:00,102.0831675458478
2023-08-07 00:00:00,102.13918321861085
2023-08-07 01:00:00,102.13050696090465
2023-08-07 02:00:00,102.23932849917283
2023-08-07 03:00:00,102.25796129662248
2023-08-07 04:00:00,102.14300608885384
2023-08-07 05:00:00,102.30237600377811
2023-08-07 06:00:00,102.36523362336078
2023-08-07 07:00:00,102.32888776386243
2023-08-07 08:00:00,102.21033972481106
2023-08-07 09:00:00,102.08036005459576
2023-08-07 10:00:00,102.13911433092288
2023-08-07 11:00:00,102.09941448444485
2023-08-07 12:00:00,102.12223585749379
2023-08-07 13:00:00,102.1040655097121
2023-08-07 14:00:00,102.0539018558469
2023-08-07 15:00:00,102.04546381472545
2023-08-07 16:00:00,102.0638219472506
