time,DXY
2023-03-02 02:00:00,104.70278550241727
2023-03-02 03:00:00,104.73929102467987
2023-03-02 04:00:00,104.64106493640973
2023-03-02 05:00:00,104.76680321459979
2023-03-02 06:00:00,104.88130468777246
2023-03-02 07:00:00,104.77015240353988
2023-03-02 08:00:00,104.95458766403819
2023-03-02 09:00:00,105.13274345206072
2023-03-02 10:00:00,104.97193442256787
2023-03-02 11:00:00,104.9005933534232
2023-03-02 12:00:00,105.02968402604434
2023-03-02 13:00:00,105.14728291045851
2023-03-02 14:00:00,105.01628871033827
2023-03-02 15:00:00,105.03060577500656
2023-03-02 16:00:00,104.94694531009135
2023-03-02 17:00:00,104.98459782990803
2023-03-02 18:00:00,104.96612249250362
2023-03-02 19:00:00,104.96872268190049
2023-03-02 20:00:00,104.84957126522195
2023-03-02 21:00:00,104.86852329212532
2023-03-02 22:00:00,104.9181012911189
2023-03-02 23:00:00,104.88643254584176
2023-03-03 00:00:00,104.87381257705881
2023-03-03 01:00:00,104.86602915452171
2023-03-03 02:00:00,104.72382047916133
2023-03-03 03:00:00,104.82386189647023
2023-03-03 04:00:00,104.72289753629342
2023-03-03 05:00:00,104.76270720269068
2023-03-03 06:00:00,104.7247794664993
2023-03-03 07:00:00,104.72309824231763
2023-03-03 08:00:00,104.77585587074445
2023-03-03 09:00:00,104.67196646624436
2023-03-03 10:00:00,104.75478655087709
2023-03-03 11:00:00,104.91256650608285
2023-03-03 12:00:00,104.73975167595867
2023-03-03 13:00:00,104.66167513382685
2023-03-03 14:00:00,104.64914411466435
2023-03-03 15:00:00,104.52432953118452
2023-03-03 16:00:00,104.52105049974263
2023-03-03 17:00:00,104.52744891104304
2023-03-05 18:00:00,104.59384752244851
2023-03-05 19:00:00,104.63358787867584
2023-03-05 20:00:00,104.60844413984617
2023-03-05 21:00:00,104.53044437651899
2023-03-05 22:00:00,104.45420662487982
2023-03-05 23:00:00,104.42008171729367
2023-03-06 00:00:00,104.47500175052959
2023-03-06 01:00:00,104.45074246968734
2023-03-06 02:00:00,104.47786510796398
2023-03-06 03:00:00,104.41675914037596
2023-03-06 04:00:00,104.50077313761896
2023-03-06 05:00:00,104.61186156163372
2023-03-06 06:00:00,104.63381670091972
2023-03-06 07:00:00,104.61226955962653
2023-03-06 08:00:00,104.56526484889557
2023-03-06 09:00:00,104.46685140172565
2023-03-06 10:00:00,104.37422302844654
2023-03-06 11:00:00,104.30339792948376
2023-03-06 12:00:00,104.17987926465487
2023-03-06 13:00:00,104.24029089575207
2023-03-06 14:00:00,104.35370229018729
2023-03-06 15:00:00,104.34979514408396
2023-03-06 16:00:00,104.32712986168492
2023-03-06 17:00:00,104.26444516587591
2023-03-06 18:00:00,104.27831650074087
2023-03-06 19:00:00,104.26400948423378
2023-03-06 20:00:00,104.31690957528848
2023-03-06 21:00:00,104.23686245154538
2023-03-06 22:00:00,104.2210434117755
2023-03-06 23:00:00,104.19185670662912
2023-03-07 00:00:00,104.20528349726469
2023-03-07 01:00:00,104.2480284886828
2023-03-07 02:00:00,104.29895562124113
2023-03-07 03:00:00,104.20899107474258
2023-03-07 04:00:00,104.3057790203976
2023-03-07 05:00:00,104.46418597469919
2023-03-07 06:00:00,104.45639138154306
2023-03-07 07:00:00,104.52546114289541
2023-03-07 08:00:00,104.4532212452594
2023-03-07 09:00:00,104.56949686179722
2023-03-07 10:00:00,104.646477241345
2023-03-07 11:00:00,105.27638218854361
2023-03-07 12:00:00,105.41024441364186
2023-03-07 13:00:00,105.44316403778271
2023-03-07 14:00:00,105.56519324376832
2023-03-07 15:00:00,105.61234542502886
2023-03-07 16:00:00,105.6134447521783
2023-03-07 17:00:00,105.62942517184045
2023-03-07 18:00:00,105.59471428254335
2023-03-07 19:00:00,105.65558430223925
2023-03-07 20:00:00,105.62407625611452
2023-03-07 21:00:00,105.67312238639225
2023-03-07 22:00:00,105.81826957645687
2023-03-07 23:00:00,105.85046936095203
2023-03-08 00:00:00,105.80325533571327
2023-03-08 01:00:00,105.81860553484206
2023-03-08 02:00:00,105.73605495703538
2023-03-08 03:00:00,105.71426200233262
2023-03-08 04:00:00,105.74011525652895
2023-03-08 05:00:00,105.75142297788612
2023-03-08 06:00:00,105.70503377231161
2023-03-08 07:00:00,105.70656668940677
2023-03-08 08:00:00,105.6441699594115
2023-03-08 09:00:00,105.66102915880897
2023-03-08 10:00:00,105.51344388368767
2023-03-08 11:00:00,105.56424693306995
2023-03-08 12:00:00,105.63380822392794
2023-03-08 13:00:00,105.6705530626765
2023-03-08 14:00:00,105.70241913433235
2023-03-08 15:00:00,105.66032600834986
2023-03-08 16:00:00,105.64382489885138
2023-03-08 17:00:00,105.7058134581606
2023-03-08 18:00:00,105.68241909018411
2023-03-08 19:00:00,105.63718501705895
2023-03-08 20:00:00,105.6332681322023
2023-03-08 21:00:00,105.70352033644683
2023-03-08 22:00:00,105.65897107886703
2023-03-08 23:00:00,105.61217975426563
2023-03-09 00:00:00,105.57084314290283
2023-03-09 01:00:00,105.56507644446845
2023-03-09 02:00:00,105.55256367708176
2023-03-09 03:00:00,105.53607328623048
2023-03-09 04:00:00,105.45954511932571
2023-03-09 05:00:00,105.43264317852652
2023-03-09 06:00:00,105.34944486154198
2023-03-09 07:00:00,105.33523836704956
2023-03-09 08:00:00,105.43626514126657
2023-03-09 09:00:00,105.27426903569983
2023-03-09 10:00:00,105.25357255315372
2023-03-09 11:00:00,105.32050174097033
2023-03-09 12:00:00,105.28133445563124
2023-03-09 13:00:00,105.26317064741912
2023-03-09 14:00:00,105.16585139144854
2023-03-09 15:00:00,105.31176462635251
2023-03-09 16:00:00,105.27110212010459
2023-03-09 17:00:00,105.2444303344248
2023-03-09 18:00:00,105.24363246803249
2023-03-09 19:00:00,105.25085932485328
2023-03-09 20:00:00,105.1058166710525
2023-03-09 21:00:00,105.14875786343475
2023-03-09 22:00:00,105.2650104346071
2023-03-09 23:00:00,105.19073512226036
2023-03-10 00:00:00,105.2051240555737
2023-03-10 01:00:00,105.27810703562261
2023-03-10 02:00:00,105.30179333618464
2023-03-10 03:00:00,105.15707739151438
2023-03-10 04:00:00,105.25242833964867
2023-03-10 05:00:00,105.25316769712644
2023-03-10 06:00:00,105.24612672905728
2023-03-10 07:00:00,105.18075130009555
2023-03-10 08:00:00,105.14368762187435
2023-03-10 09:00:00,104.86289417216433
2023-03-10 10:00:00,104.35749476372384
2023-03-10 11:00:00,104.13470392751874
2023-03-10 12:00:00,104.47932709557558
2023-03-10 13:00:00,104.35614894006245
2023-03-10 14:00:00,104.6032770490903
2023-03-10 15:00:00,104.5750336519447
2023-03-10 16:00:00,104.6358938168063
2023-03-10 17:00:00,104.64492942532034
2023-03-12 18:00:00,104.06530727909998
2023-03-12 19:00:00,104.12400271866771
2023-03-12 20:00:00,104.27688307881401
2023-03-12 21:00:00,104.20485472871496
2023-03-12 22:00:00,104.35561518852643
2023-03-12 23:00:00,103.73537399102172
2023-03-13 00:00:00,103.86641503585057
2023-03-13 01:00:00,103.881666410161
2023-03-13 02:00:00,103.90134993740027
2023-03-13 03:00:00,103.9306843533515
2023-03-13 04:00:00,103.88958033417234
2023-03-13 05:00:00,103.93977056442064
2023-03-13 06:00:00,104.16375810767936
2023-03-13 07:00:00,104.19597519137153
2023-03-13 08:00:00,104.19130636148971
2023-03-13 09:00:00,103.88934777068194
2023-03-13 10:00:00,103.90023980782016
2023-03-13 11:00:00,103.62702960047322
2023-03-13 12:00:00,103.58515451159852
2023-03-13 13:00:00,103.57379526127492
2023-03-13 14:00:00,103.57522951329517
2023-03-13 15:00:00,103.5891482407527
2023-03-13 16:00:00,103.63927931096589
2023-03-13 17:00:00,103.62259125314675
2023-03-13 18:00:00,103.62718249605199
2023-03-13 19:00:00,103.65202433926436
2023-03-13 20:00:00,103.6832742991038
2023-03-13 21:00:00,103.72697221789721
2023-03-13 22:00:00,103.85332245566296
2023-03-13 23:00:00,103.90469186982207
2023-03-14 00:00:00,103.88712981263241
2023-03-14 01:00:00,103.89333789985767
2023-03-14 02:00:00,103.85413832897576
2023-03-14 03:00:00,103.88057244061474
2023-03-14 04:00:00,103.92600590682446
2023-03-14 05:00:00,103.86365474608465
2023-03-14 06:00:00,103.8671179610821
2023-03-14 07:00:00,103.77553739560587
2023-03-14 08:00:00,103.74918671643768
2023-03-14 09:00:00,103.59199715183453
2023-03-14 10:00:00,103.8638653278709
2023-03-14 11:00:00,103.79739616543074
2023-03-14 12:00:00,103.75343053851833
2023-03-14 13:00:00,103.78294901686195
2023-03-14 14:00:00,103.67324292643826
2023-03-14 15:00:00,103.58732003651492
2023-03-14 16:00:00,103.57573754791001
2023-03-14 17:00:00,103.66232019602533
2023-03-14 18:00:00,103.67775812036612
2023-03-14 19:00:00,103.67739807327828
2023-03-14 20:00:00,103.73738706278372
2023-03-14 21:00:00,103.69245197682363
2023-03-14 22:00:00,103.6331893520797
2023-03-14 23:00:00,103.48373409609277
2023-03-15 00:00:00,103.53643685954968
2023-03-15 01:00:00,103.61572742152481
2023-03-15 02:00:00,103.68650023252764
2023-03-15 03:00:00,103.70704057383867
2023-03-15 04:00:00,103.69679109100603
2023-03-15 05:00:00,103.70365593214396
2023-03-15 06:00:00,104.07221746879395
2023-03-15 07:00:00,104.39535777567235
2023-03-15 08:00:00,104.63901889128985
2023-03-15 09:00:00,104.71396233149518
2023-03-15 10:00:00,104.84206585186735
2023-03-15 11:00:00,104.83676990938704
2023-03-15 12:00:00,104.96327928929985
2023-03-15 13:00:00,104.94249267402326
2023-03-15 14:00:00,104.83682062738126
2023-03-15 15:00:00,104.65050877378853
2023-03-15 16:00:00,104.69183738841932
2023-03-15 17:00:00,104.76463905524876
2023-03-15 18:00:00,104.73471556665856
2023-03-15 19:00:00,104.72813453946183
2023-03-15 20:00:00,104.65484319175144
2023-03-15 21:00:00,104.62355419810748
2023-03-15 22:00:00,104.5822198702498
2023-03-15 23:00:00,104.5743319169507
2023-03-16 00:00:00,104.51411508736132
2023-03-16 01:00:00,104.4871615898099
2023-03-16 02:00:00,104.4611760937456
2023-03-16 03:00:00,104.47332898689315
2023-03-16 04:00:00,104.32901699975812
2023-03-16 05:00:00,104.40377082163876
2023-03-16 06:00:00,104.38841480277739
2023-03-16 07:00:00,104.43545009295576
2023-03-16 08:00:00,104.40054169719937
2023-03-16 09:00:00,104.51196472603327
2023-03-16 10:00:00,104.39215850589729
2023-03-16 11:00:00,104.43887360366361
2023-03-16 12:00:00,104.34732567603548
2023-03-16 13:00:00,104.38774663524903
2023-03-16 14:00:00,104.57990066861049
2023-03-16 15:00:00,104.42068002352315
2023-03-16 16:00:00,104.39939554993008
2023-03-16 17:00:00,104.45000460565609
2023-03-16 18:00:00,104.42874976821284
2023-03-16 19:00:00,104.42419621127354
2023-03-16 20:00:00,104.39588585523569
2023-03-16 21:00:00,104.38062662733078
2023-03-16 22:00:00,104.28066412895784
2023-03-16 23:00:00,104.21050004444226
2023-03-17 00:00:00,104.15447008266919
2023-03-17 01:00:00,104.06236121237103
2023-03-17 02:00:00,104.0602824033902
2023-03-17 03:00:00,103.95183826474377
2023-03-17 04:00:00,103.96482406233218
2023-03-17 05:00:00,104.08636063777273
2023-03-17 06:00:00,104.1201238921019
2023-03-17 07:00:00,104.21551271993141
2023-03-17 08:00:00,104.19304591138079
2023-03-17 09:00:00,104.19626855032571
2023-03-17 10:00:00,104.20745602488701
2023-03-17 11:00:00,104.12496519292141
2023-03-17 12:00:00,104.0545018328983
2023-03-17 13:00:00,103.90122392068291
2023-03-17 14:00:00,103.83255071311568
2023-03-17 15:00:00,103.7191142726607
2023-03-17 16:00:00,103.91749806804866
2023-03-17 17:00:00,103.8648482919982
2023-03-19 18:00:00,103.7021920809658
2023-03-19 19:00:00,103.85535409156324
2023-03-19 20:00:00,103.80738051830485
2023-03-19 21:00:00,103.81420709352224
2023-03-19 22:00:00,103.85021860025549
2023-03-19 23:00:00,103.79828225223059
2023-03-20 00:00:00,103.85978476230575
2023-03-20 01:00:00,103.82459502388463
2023-03-20 02:00:00,103.75430541758332
2023-03-20 03:00:00,103.82217719856335
2023-03-20 04:00:00,103.83690233221093
2023-03-20 05:00:00,103.74937374330322
2023-03-20 06:00:00,103.73167118430449
2023-03-20 07:00:00,103.55285647028003
2023-03-20 08:00:00,103.447797035752
2023-03-20 09:00:00,103.49295140088402
2023-03-20 10:00:00,103.33570528773932
2023-03-20 11:00:00,103.33619839700759
2023-03-20 12:00:00,103.36788230405084
2023-03-20 13:00:00,103.32183842871531
2023-03-20 14:00:00,103.38845622541572
2023-03-20 15:00:00,103.28093589369233
2023-03-20 16:00:00,103.30456998806743
2023-03-20 17:00:00,103.29123918868639
2023-03-20 18:00:00,103.30765947699815
2023-03-20 19:00:00,103.30769846798738
2023-03-20 20:00:00,103.34265264754313
2023-03-20 21:00:00,103.32560679531865
2023-03-20 22:00:00,103.34570409734253
2023-03-20 23:00:00,103.31294124759482
2023-03-21 00:00:00,103.35976018712748
2023-03-21 01:00:00,103.40080873685456
2023-03-21 02:00:00,103.37857783440474
2023-03-21 03:00:00,103.48891458703217
2023-03-21 04:00:00,103.43883640798892
2023-03-21 05:00:00,103.39711608280976
2023-03-21 06:00:00,103.26821794085964
2023-03-21 07:00:00,103.15824533151819
2023-03-21 08:00:00,103.07000200142399
2023-03-21 09:00:00,103.0438095170075
2023-03-21 10:00:00,103.08888782877979
2023-03-21 11:00:00,103.11945147710178
2023-03-21 12:00:00,103.24597541905395
2023-03-21 13:00:00,103.26492245174035
2023-03-21 14:00:00,103.27579654206889
2023-03-21 15:00:00,103.26116042756303
2023-03-21 16:00:00,103.21829178973707
2023-03-21 17:00:00,103.2126034845031
2023-03-21 18:00:00,103.22107123818657
2023-03-21 19:00:00,103.19526056176481
2023-03-21 20:00:00,103.17921586324272
2023-03-21 21:00:00,103.22787324006532
2023-03-21 22:00:00,103.20519788828692
2023-03-21 23:00:00,103.19866678917454
2023-03-22 00:00:00,103.18527083456289
2023-03-22 01:00:00,103.20041144580367
2023-03-22 02:00:00,103.1745117433099
2023-03-22 03:00:00,103.2003363070496
2023-03-22 04:00:00,103.21323365087925
2023-03-22 05:00:00,103.09874749322104
2023-03-22 06:00:00,103.04716908887245
2023-03-22 07:00:00,103.03776032443679
2023-03-22 08:00:00,103.05151798818845
2023-03-22 09:00:00,103.12820097384561
2023-03-22 10:00:00,103.17423259562193
2023-03-22 11:00:00,103.05378495975692
2023-03-22 12:00:00,103.12090157821119
2023-03-22 13:00:00,103.06184660281731
2023-03-22 14:00:00,103.06709885112501
2023-03-22 15:00:00,102.34626148333287
2023-03-22 16:00:00,102.47882966552555
2023-03-22 17:00:00,102.57055863167682
2023-03-22 18:00:00,102.53765440887764
2023-03-22 19:00:00,102.55508487459014
2023-03-22 20:00:00,102.44141739427388
2023-03-22 21:00:00,102.29839608140395
2023-03-22 22:00:00,102.28950437652395
2023-03-22 23:00:00,102.15212225925706
2023-03-23 00:00:00,102.11730464143224
2023-03-23 01:00:00,102.0989118801658
2023-03-23 02:00:00,102.10109456784485
2023-03-23 03:00:00,102.0441298825175
2023-03-23 04:00:00,102.11802331140363
2023-03-23 05:00:00,102.16688330956504
2023-03-23 06:00:00,102.25799864816075
2023-03-23 07:00:00,102.37089731931677
2023-03-23 08:00:00,102.35973473061968
2023-03-23 09:00:00,102.43254507047513
2023-03-23 10:00:00,102.24478479291601
2023-03-23 11:00:00,102.21009817449948
2023-03-23 12:00:00,102.19787556433546
2023-03-23 13:00:00,102.14283859139354
2023-03-23 14:00:00,102.34929302769545
2023-03-23 15:00:00,102.53257047462661
2023-03-23 16:00:00,102.52571134201187
2023-03-23 17:00:00,102.61162624148497
2023-03-23 18:00:00,102.5922532529091
2023-03-23 19:00:00,102.61829514175423
2023-03-23 20:00:00,102.60523220800425
2023-03-23 21:00:00,102.57705582554097
2023-03-23 22:00:00,102.6611156542136
2023-03-23 23:00:00,102.66966135453265
2023-03-24 00:00:00,102.57979632104784
2023-03-24 01:00:00,102.51455700439587
2023-03-24 02:00:00,102.5257494069272
2023-03-24 03:00:00,102.62886204044173
2023-03-24 04:00:00,102.59149395698437
2023-03-24 05:00:00,102.90312992542644
2023-03-24 06:00:00,103.23691998850857
2023-03-24 07:00:00,103.26903505409392
2023-03-24 08:00:00,103.20952876808363
2023-03-24 09:00:00,103.16481377942841
2023-03-24 10:00:00,103.15467266009205
2023-03-24 11:00:00,103.17244462798519
2023-03-24 12:00:00,103.11715140027943
2023-03-24 13:00:00,103.14482654599641
2023-03-24 14:00:00,103.10216613340063
2023-03-24 15:00:00,103.11396994222625
2023-03-24 16:00:00,103.1228905230058
2023-03-24 17:00:00,103.12008078753097
2023-03-26 18:00:00,103.06016800234372
2023-03-26 19:00:00,102.99558568331649
2023-03-26 20:00:00,102.99861093187202
2023-03-26 21:00:00,103.10935252698448
2023-03-26 22:00:00,103.11711871926387
2023-03-26 23:00:00,103.03835750611674
2023-03-27 00:00:00,103.0035308554104
2023-03-27 01:00:00,103.04961977391898
2023-03-27 02:00:00,103.09176164515202
2023-03-27 03:00:00,103.10880844550408
2023-03-27 04:00:00,103.16494032993553
2023-03-27 05:00:00,103.0457942705726
2023-03-27 06:00:00,103.11365416932671
2023-03-27 07:00:00,103.0955741808024
2023-03-27 08:00:00,103.05304272649066
2023-03-27 09:00:00,103.09728346647618
2023-03-27 10:00:00,102.95867072957635
2023-03-27 11:00:00,102.9816290482118
2023-03-27 12:00:00,102.9332713620115
2023-03-27 13:00:00,102.90606135091261
2023-03-27 14:00:00,102.89416951567551
2023-03-27 15:00:00,102.85452775395089
2023-03-27 16:00:00,102.85323618649548
2023-03-27 17:00:00,102.83817648681985
2023-03-27 18:00:00,102.85271995980813
2023-03-27 19:00:00,102.82892085815138
2023-03-27 20:00:00,102.74860783706808
2023-03-27 21:00:00,102.62207836700276
2023-03-27 22:00:00,102.61659058751371
2023-03-27 23:00:00,102.61039591337948
2023-03-28 00:00:00,102.58656105734677
2023-03-28 01:00:00,102.61367937802639
2023-03-28 02:00:00,102.62966790273352
2023-03-28 03:00:00,102.67098870803146
2023-03-28 04:00:00,102.63352829175173
2023-03-28 05:00:00,102.72183687050487
2023-03-28 06:00:00,102.69715775735737
2023-03-28 07:00:00,102.62560940512934
2023-03-28 08:00:00,102.5534927751824
2023-03-28 09:00:00,102.49491782039777
2023-03-28 10:00:00,102.62651813899286
2023-03-28 11:00:00,102.54953212561368
2023-03-28 12:00:00,102.46013255682246
2023-03-28 13:00:00,102.44854833226928
2023-03-28 14:00:00,102.45670968006569
2023-03-28 15:00:00,102.43366757269152
2023-03-28 16:00:00,102.39799542005994
2023-03-28 17:00:00,102.4275695060321
2023-03-28 18:00:00,102.44868080581824
2023-03-28 19:00:00,102.45595844108172
2023-03-28 20:00:00,102.49049171056961
2023-03-28 21:00:00,102.45962241918055
2023-03-28 22:00:00,102.49926832769465
2023-03-28 23:00:00,102.57762068917444
2023-03-29 00:00:00,102.58349433461035
2023-03-29 01:00:00,102.57473587287667
2023-03-29 02:00:00,102.65332549409841
2023-03-29 03:00:00,102.70182243204042
2023-03-29 04:00:00,102.62812196231927
2023-03-29 05:00:00,102.65732603452692
2023-03-29 06:00:00,102.4103153638609
2023-03-29 07:00:00,102.47048156671663
2023-03-29 08:00:00,102.51469908413762
2023-03-29 09:00:00,102.57469172582796
2023-03-29 10:00:00,102.60074583177877
2023-03-29 11:00:00,102.71827954209739
2023-03-29 12:00:00,102.76804985377254
2023-03-29 13:00:00,102.7567842787022
2023-03-29 14:00:00,102.61566616941357
2023-03-29 15:00:00,102.64154076996982
2023-03-29 16:00:00,102.68731019599804
2023-03-29 17:00:00,102.64314683026726
2023-03-29 18:00:00,102.66269584212307
2023-03-29 19:00:00,102.6309318854441
2023-03-29 20:00:00,102.64187809818367
2023-03-29 21:00:00,102.69056184081798
2023-03-29 22:00:00,102.73642239942097
2023-03-29 23:00:00,102.7488349923189
2023-03-30 00:00:00,102.72819158003855
2023-03-30 01:00:00,102.6654403017645
2023-03-30 02:00:00,102.61068218919485
2023-03-30 03:00:00,102.57154484034741
2023-03-30 04:00:00,102.50516149625422
2023-03-30 05:00:00,102.39747299414562
2023-03-30 06:00:00,102.50932559464242
2023-03-30 07:00:00,102.39140987460759
2023-03-30 08:00:00,102.378374700531
2023-03-30 09:00:00,102.1755061708069
2023-03-30 10:00:00,102.11320297472103
2023-03-30 11:00:00,102.14301610507178
2023-03-30 12:00:00,102.24786256550084
2023-03-30 13:00:00,102.15186034883844
2023-03-30 14:00:00,102.19885878676583
