symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2023-09-15 10:00:00,147.878,147.955,147.767,147.951,147.859,147.939,147.751,147.934,147.8685,147.947,147.759,147.9425
USDJPY,2023-09-15 11:00:00,147.87,147.878,147.62,147.878,147.856,147.862,147.59,147.859,147.863,147.87,147.605,147.8685
USDJPY,2023-09-15 12:00:00,147.843,147.904,147.792,147.87,147.827,147.889,147.777,147.856,147.835,147.8965,147.7845,147.863
USDJPY,2023-09-15 13:00:00,147.871,147.9,147.813,147.843,147.856,147.886,147.799,147.827,147.8635,147.893,147.806,147.835
USDJPY,2023-09-15 14:00:00,147.804,147.873,147.729,147.871,147.787,147.859,147.715,147.856,147.7955,147.866,147.722,147.8635
USDJPY,2023-09-15 15:00:00,147.86,147.864,147.771,147.804,147.844,147.846,147.755,147.787,147.852,147.855,147.763,147.7955
USDJPY,2023-09-15 16:00:00,147.866,147.872,147.825,147.86,147.85,147.856,147.81,147.844,147.858,147.864,147.8175,147.852
USDJPY,2023-09-15 17:00:00,147.868,147.904,147.844,147.866,147.837,147.888,147.821,147.85,147.8525,147.896,147.8325,147.858
USDJPY,2023-09-17 18:00:00,147.788,147.868,147.756,147.868,147.753,147.837,147.662,147.837,147.7705,147.8525,147.709,147.8525
USDJPY,2023-09-17 19:00:00,147.835,147.847,147.788,147.788,147.815,147.829,147.753,147.753,147.825,147.838,147.7705,147.7705
USDJPY,2023-09-17 20:00:00,147.875,147.888,147.828,147.835,147.858,147.871,147.809,147.815,147.8665,147.8795,147.8185,147.825
USDJPY,2023-09-17 21:00:00,147.726,147.887,147.72,147.875,147.707,147.87,147.705,147.858,147.7165,147.8785,147.7125,147.8665
USDJPY,2023-09-17 22:00:00,147.768,147.813,147.718,147.726,147.752,147.795,147.701,147.707,147.76,147.804,147.7095,147.7165
USDJPY,2023-09-17 23:00:00,147.754,147.768,147.726,147.768,147.733,147.752,147.708,147.752,147.7435,147.76,147.717,147.76
USDJPY,2023-09-18 00:00:00,147.749,147.76,147.737,147.754,147.73,147.742,147.719,147.733,147.7395,147.751,147.728,147.7435
USDJPY,2023-09-18 01:00:00,147.687,147.752,147.686,147.749,147.67,147.735,147.67,147.73,147.6785,147.7435,147.678,147.7395
USDJPY,2023-09-18 02:00:00,147.663,147.7,147.648,147.687,147.645,147.681,147.631,147.67,147.654,147.6905,147.6395,147.6785
USDJPY,2023-09-18 03:00:00,147.682,147.684,147.567,147.663,147.668,147.668,147.551,147.645,147.675,147.676,147.559,147.654
USDJPY,2023-09-18 04:00:00,147.728,147.729,147.598,147.682,147.712,147.713,147.579,147.668,147.72,147.721,147.5885,147.675
USDJPY,2023-09-18 05:00:00,147.642,147.763,147.639,147.728,147.628,147.747,147.626,147.712,147.635,147.755,147.6325,147.72
USDJPY,2023-09-18 06:00:00,147.616,147.679,147.607,147.642,147.599,147.663,147.593,147.628,147.6075,147.671,147.6,147.635
USDJPY,2023-09-18 07:00:00,147.665,147.668,147.592,147.616,147.647,147.652,147.577,147.599,147.656,147.66,147.5845,147.6075
USDJPY,2023-09-18 08:00:00,147.627,147.676,147.587,147.665,147.609,147.659,147.571,147.647,147.618,147.6675,147.579,147.656
USDJPY,2023-09-18 09:00:00,147.741,147.756,147.609,147.627,147.724,147.74,147.591,147.609,147.7325,147.748,147.6,147.618
USDJPY,2023-09-18 10:00:00,147.765,147.779,147.605,147.741,147.752,147.762,147.59,147.724,147.7585,147.7705,147.5975,147.7325
USDJPY,2023-09-18 11:00:00,147.68,147.777,147.635,147.765,147.664,147.762,147.62,147.752,147.672,147.7695,147.6275,147.7585
USDJPY,2023-09-18 12:00:00,147.639,147.732,147.61,147.68,147.624,147.716,147.594,147.664,147.6315,147.724,147.602,147.672
USDJPY,2023-09-18 13:00:00,147.636,147.717,147.619,147.639,147.619,147.702,147.604,147.624,147.6275,147.7095,147.6115,147.6315
USDJPY,2023-09-18 14:00:00,147.68,147.687,147.598,147.636,147.665,147.671,147.581,147.619,147.6725,147.679,147.5895,147.6275
USDJPY,2023-09-18 15:00:00,147.756,147.765,147.671,147.68,147.742,147.751,147.657,147.665,147.749,147.758,147.664,147.6725
USDJPY,2023-09-18 16:00:00,147.616,147.765,147.612,147.756,147.599,147.75,147.595,147.742,147.6075,147.7575,147.6035,147.749
USDJPY,2023-09-18 17:00:00,147.624,147.639,147.585,147.616,147.607,147.617,147.569,147.599,147.6155,147.628,147.577,147.6075
USDJPY,2023-09-18 18:00:00,147.623,147.665,147.588,147.624,147.589,147.607,147.557,147.607,147.606,147.636,147.5725,147.6155
USDJPY,2023-09-18 19:00:00,147.637,147.64,147.551,147.623,147.617,147.621,147.525,147.589,147.627,147.6305,147.538,147.606
USDJPY,2023-09-18 20:00:00,147.626,147.66,147.589,147.637,147.607,147.642,147.572,147.617,147.6165,147.651,147.5805,147.627
USDJPY,2023-09-18 21:00:00,147.651,147.741,147.517,147.626,147.635,147.728,147.5,147.607,147.643,147.7345,147.5085,147.6165
USDJPY,2023-09-18 22:00:00,147.714,147.784,147.644,147.651,147.698,147.768,147.627,147.635,147.706,147.776,147.6355,147.643
USDJPY,2023-09-18 23:00:00,147.746,147.77,147.693,147.714,147.731,147.756,147.676,147.698,147.7385,147.763,147.6845,147.706
USDJPY,2023-09-19 00:00:00,147.772,147.787,147.742,147.746,147.752,147.772,147.725,147.731,147.762,147.7795,147.7335,147.7385
USDJPY,2023-09-19 01:00:00,147.762,147.797,147.743,147.772,147.745,147.783,147.727,147.752,147.7535,147.79,147.735,147.762
USDJPY,2023-09-19 02:00:00,147.796,147.816,147.75,147.762,147.782,147.802,147.735,147.745,147.789,147.809,147.7425,147.7535
USDJPY,2023-09-19 03:00:00,147.847,147.902,147.796,147.796,147.83,147.887,147.782,147.782,147.8385,147.8945,147.789,147.789
USDJPY,2023-09-19 04:00:00,147.658,147.867,147.648,147.847,147.645,147.851,147.631,147.83,147.6515,147.859,147.6395,147.8385
USDJPY,2023-09-19 05:00:00,147.722,147.731,147.623,147.658,147.705,147.715,147.608,147.645,147.7135,147.723,147.6155,147.6515
USDJPY,2023-09-19 06:00:00,147.692,147.732,147.683,147.722,147.676,147.719,147.668,147.705,147.684,147.7255,147.6755,147.7135
USDJPY,2023-09-19 07:00:00,147.676,147.751,147.578,147.692,147.659,147.734,147.561,147.676,147.6675,147.7425,147.5695,147.684
USDJPY,2023-09-19 08:00:00,147.698,147.721,147.642,147.676,147.683,147.705,147.626,147.659,147.6905,147.713,147.634,147.6675
USDJPY,2023-09-19 09:00:00,147.787,147.816,147.66,147.698,147.77,147.801,147.645,147.683,147.7785,147.8085,147.6525,147.6905
USDJPY,2023-09-19 10:00:00,147.718,147.846,147.658,147.787,147.703,147.831,147.643,147.77,147.7105,147.8385,147.6505,147.7785
USDJPY,2023-09-19 11:00:00,147.706,147.779,147.634,147.718,147.691,147.764,147.619,147.703,147.6985,147.7715,147.6265,147.7105
USDJPY,2023-09-19 12:00:00,147.812,147.835,147.701,147.706,147.797,147.82,147.688,147.691,147.8045,147.8275,147.6945,147.6985
USDJPY,2023-09-19 13:00:00,147.834,147.864,147.811,147.812,147.819,147.85,147.797,147.797,147.8265,147.857,147.804,147.8045
USDJPY,2023-09-19 14:00:00,147.864,147.864,147.797,147.834,147.848,147.848,147.783,147.819,147.856,147.856,147.79,147.8265
USDJPY,2023-09-19 15:00:00,147.855,147.929,147.836,147.864,147.842,147.916,147.821,147.848,147.8485,147.9225,147.8285,147.856
USDJPY,2023-09-19 16:00:00,147.856,147.891,147.84,147.855,147.839,147.874,147.825,147.842,147.8475,147.8825,147.8325,147.8485
USDJPY,2023-09-19 17:00:00,147.892,147.895,147.807,147.856,147.874,147.874,147.793,147.839,147.883,147.8845,147.8,147.8475
USDJPY,2023-09-19 18:00:00,147.807,147.892,147.752,147.892,147.752,147.874,147.705,147.874,147.7795,147.883,147.7285,147.883
USDJPY,2023-09-19 19:00:00,147.777,147.808,147.738,147.807,147.764,147.781,147.721,147.752,147.7705,147.7945,147.7295,147.7795
USDJPY,2023-09-19 20:00:00,147.77,147.787,147.697,147.777,147.751,147.77,147.682,147.764,147.7605,147.7785,147.6895,147.7705
USDJPY,2023-09-19 21:00:00,147.75,147.827,147.722,147.77,147.732,147.812,147.705,147.751,147.741,147.8195,147.7135,147.7605
USDJPY,2023-09-19 22:00:00,147.779,147.855,147.715,147.75,147.763,147.837,147.698,147.732,147.771,147.846,147.7065,147.741
USDJPY,2023-09-19 23:00:00,147.844,147.858,147.763,147.779,147.826,147.842,147.747,147.763,147.835,147.85,147.755,147.771
USDJPY,2023-09-20 00:00:00,147.827,147.853,147.788,147.844,147.809,147.836,147.77,147.826,147.818,147.8445,147.779,147.835
USDJPY,2023-09-20 01:00:00,147.842,147.852,147.808,147.827,147.827,147.836,147.794,147.809,147.8345,147.844,147.801,147.818
USDJPY,2023-09-20 02:00:00,147.904,147.956,147.825,147.842,147.886,147.943,147.808,147.827,147.895,147.9495,147.8165,147.8345
USDJPY,2023-09-20 03:00:00,147.948,147.976,147.851,147.904,147.932,147.957,147.833,147.886,147.94,147.9665,147.842,147.895
USDJPY,2023-09-20 04:00:00,148.148,148.175,147.915,147.948,148.135,148.161,147.9,147.932,148.1415,148.168,147.9075,147.94
USDJPY,2023-09-20 05:00:00,148.099,148.159,148.043,148.148,148.083,148.143,148.029,148.135,148.091,148.151,148.036,148.1415
USDJPY,2023-09-20 06:00:00,147.989,148.104,147.974,148.099,147.973,148.088,147.957,148.083,147.981,148.096,147.9655,148.091
USDJPY,2023-09-20 07:00:00,147.88,148.008,147.829,147.989,147.863,147.992,147.815,147.973,147.8715,148.0,147.822,147.981
USDJPY,2023-09-20 08:00:00,147.889,147.937,147.87,147.88,147.873,147.923,147.854,147.863,147.881,147.93,147.862,147.8715
USDJPY,2023-09-20 09:00:00,147.873,147.939,147.808,147.889,147.856,147.925,147.793,147.873,147.8645,147.932,147.8005,147.881
USDJPY,2023-09-20 10:00:00,147.723,147.88,147.696,147.873,147.705,147.865,147.683,147.856,147.714,147.8725,147.6895,147.8645
USDJPY,2023-09-20 11:00:00,147.704,147.772,147.636,147.723,147.691,147.758,147.621,147.705,147.6975,147.765,147.6285,147.714
USDJPY,2023-09-20 12:00:00,147.746,147.753,147.631,147.704,147.73,147.737,147.618,147.691,147.738,147.745,147.6245,147.6975
USDJPY,2023-09-20 13:00:00,147.55,147.757,147.502,147.746,147.534,147.742,147.487,147.73,147.542,147.7495,147.4945,147.738
USDJPY,2023-09-20 14:00:00,147.617,147.675,147.483,147.55,147.527,147.659,147.468,147.534,147.572,147.667,147.4755,147.542
USDJPY,2023-09-20 15:00:00,148.023,148.125,147.608,147.617,148.005,148.109,147.527,147.527,148.014,148.117,147.5675,147.572
USDJPY,2023-09-20 16:00:00,148.191,148.217,147.983,148.023,148.173,148.2,147.965,148.005,148.182,148.2085,147.974,148.014
USDJPY,2023-09-20 17:00:00,148.362,148.371,148.189,148.191,148.344,148.354,148.173,148.173,148.353,148.3625,148.181,148.182
USDJPY,2023-09-20 18:00:00,148.216,148.362,148.198,148.362,148.178,148.344,148.166,148.344,148.197,148.353,148.182,148.353
USDJPY,2023-09-20 19:00:00,148.267,148.305,148.192,148.216,148.247,148.286,148.175,148.178,148.257,148.2955,148.1835,148.197
USDJPY,2023-09-20 20:00:00,148.331,148.341,148.255,148.267,148.311,148.323,148.235,148.247,148.321,148.332,148.245,148.257
USDJPY,2023-09-20 21:00:00,148.416,148.468,148.325,148.331,148.4,148.453,148.307,148.311,148.408,148.4605,148.316,148.321
USDJPY,2023-09-20 22:00:00,148.336,148.462,148.296,148.416,148.32,148.445,148.278,148.4,148.328,148.4535,148.287,148.408
USDJPY,2023-09-20 23:00:00,148.284,148.355,148.199,148.336,148.267,148.339,148.184,148.32,148.2755,148.347,148.1915,148.328
USDJPY,2023-09-21 00:00:00,148.294,148.326,148.258,148.284,148.28,148.312,148.243,148.267,148.287,148.319,148.2505,148.2755
USDJPY,2023-09-21 01:00:00,148.354,148.418,148.291,148.294,148.335,148.401,148.277,148.28,148.3445,148.4095,148.284,148.287
USDJPY,2023-09-21 02:00:00,148.357,148.407,148.332,148.354,148.34,148.391,148.315,148.335,148.3485,148.399,148.3235,148.3445
USDJPY,2023-09-21 03:00:00,148.28,148.374,148.244,148.357,148.266,148.358,148.227,148.34,148.273,148.366,148.2355,148.3485
USDJPY,2023-09-21 04:00:00,148.265,148.388,148.239,148.28,148.252,148.372,148.223,148.266,148.2585,148.38,148.231,148.273
USDJPY,2023-09-21 05:00:00,148.198,148.279,148.162,148.265,148.183,148.263,148.147,148.252,148.1905,148.271,148.1545,148.2585
USDJPY,2023-09-21 06:00:00,148.143,148.266,148.119,148.198,148.129,148.253,148.104,148.183,148.136,148.2595,148.1115,148.1905
USDJPY,2023-09-21 07:00:00,147.741,148.151,147.741,148.143,147.726,148.136,147.726,148.129,147.7335,148.1435,147.7335,148.136
USDJPY,2023-09-21 08:00:00,147.97,147.984,147.709,147.741,147.955,147.968,147.69,147.726,147.9625,147.976,147.6995,147.7335
USDJPY,2023-09-21 09:00:00,147.964,148.078,147.93,147.97,147.947,148.056,147.913,147.955,147.9555,148.067,147.9215,147.9625
USDJPY,2023-09-21 10:00:00,147.883,147.994,147.782,147.964,147.866,147.976,147.766,147.947,147.8745,147.985,147.774,147.9555
USDJPY,2023-09-21 11:00:00,147.419,147.906,147.376,147.883,147.406,147.888,147.361,147.866,147.4125,147.897,147.3685,147.8745
USDJPY,2023-09-21 12:00:00,147.43,147.518,147.331,147.419,147.414,147.502,147.314,147.406,147.422,147.51,147.3225,147.4125
USDJPY,2023-09-21 13:00:00,147.52,147.589,147.401,147.43,147.503,147.574,147.384,147.414,147.5115,147.5815,147.3925,147.422
USDJPY,2023-09-21 14:00:00,147.55,147.574,147.433,147.52,147.535,147.559,147.416,147.503,147.5425,147.5665,147.4245,147.5115
USDJPY,2023-09-21 15:00:00,147.53,147.57,147.443,147.55,147.514,147.556,147.426,147.535,147.522,147.563,147.4345,147.5425
USDJPY,2023-09-21 16:00:00,147.575,147.583,147.455,147.53,147.561,147.566,147.437,147.514,147.568,147.5745,147.446,147.522
USDJPY,2023-09-21 17:00:00,147.579,147.612,147.517,147.575,147.559,147.595,147.499,147.561,147.569,147.6035,147.508,147.568
USDJPY,2023-09-21 18:00:00,147.6,147.635,147.56,147.579,147.563,147.57,147.524,147.559,147.5815,147.6025,147.542,147.569
USDJPY,2023-09-21 19:00:00,147.57,147.603,147.542,147.6,147.556,147.58,147.52,147.563,147.563,147.5915,147.531,147.5815
USDJPY,2023-09-21 20:00:00,147.658,147.67,147.521,147.57,147.639,147.652,147.507,147.556,147.6485,147.661,147.514,147.563
USDJPY,2023-09-21 21:00:00,147.624,147.71,147.516,147.658,147.606,147.692,147.497,147.639,147.615,147.701,147.5065,147.6485
USDJPY,2023-09-21 22:00:00,147.777,147.804,147.613,147.624,147.759,147.788,147.594,147.606,147.768,147.796,147.6035,147.615
USDJPY,2023-09-21 23:00:00,148.052,148.19,147.661,147.777,148.034,148.163,147.644,147.759,148.043,148.1765,147.6525,147.768
USDJPY,2023-09-22 00:00:00,148.121,148.192,147.97,148.052,148.101,148.174,147.949,148.034,148.111,148.183,147.9595,148.043
USDJPY,2023-09-22 01:00:00,148.032,148.266,147.91,148.121,148.013,148.247,147.895,148.101,148.0225,148.2565,147.9025,148.111
USDJPY,2023-09-22 02:00:00,148.091,148.098,147.934,148.032,148.075,148.083,147.917,148.013,148.083,148.0905,147.9255,148.0225
USDJPY,2023-09-22 03:00:00,148.336,148.427,148.055,148.091,148.32,148.41,148.037,148.075,148.328,148.4185,148.046,148.083
USDJPY,2023-09-22 04:00:00,148.28,148.424,148.225,148.336,148.261,148.409,148.209,148.32,148.2705,148.4165,148.217,148.328
USDJPY,2023-09-22 05:00:00,148.299,148.384,148.263,148.28,148.282,148.369,148.245,148.261,148.2905,148.3765,148.254,148.2705
USDJPY,2023-09-22 06:00:00,148.323,148.332,148.159,148.299,148.307,148.314,148.14,148.282,148.315,148.323,148.1495,148.2905
USDJPY,2023-09-22 07:00:00,148.266,148.349,148.145,148.323,148.249,148.332,148.126,148.307,148.2575,148.3405,148.1355,148.315
USDJPY,2023-09-22 08:00:00,148.266,148.296,148.226,148.266,148.249,148.281,148.209,148.249,148.2575,148.2885,148.2175,148.2575
USDJPY,2023-09-22 09:00:00,148.26,148.303,148.179,148.266,148.245,148.287,148.164,148.249,148.2525,148.295,148.1715,148.2575
USDJPY,2023-09-22 10:00:00,148.203,148.363,148.166,148.26,148.187,148.348,148.148,148.245,148.195,148.3555,148.157,148.2525
USDJPY,2023-09-22 11:00:00,148.087,148.237,147.969,148.203,148.072,148.222,147.953,148.187,148.0795,148.2295,147.961,148.195
USDJPY,2023-09-22 12:00:00,148.245,148.26,148.069,148.087,148.229,148.244,148.054,148.072,148.237,148.252,148.0615,148.0795
USDJPY,2023-09-22 13:00:00,148.301,148.313,148.242,148.245,148.287,148.299,148.226,148.229,148.294,148.306,148.234,148.237
USDJPY,2023-09-22 14:00:00,148.332,148.342,148.262,148.301,148.315,148.327,148.246,148.287,148.3235,148.3345,148.254,148.294
USDJPY,2023-09-22 15:00:00,148.394,148.399,148.313,148.332,148.379,148.384,148.296,148.315,148.3865,148.3915,148.3045,148.3235
USDJPY,2023-09-22 16:00:00,148.399,148.415,148.352,148.394,148.383,148.398,148.337,148.379,148.391,148.4065,148.3445,148.3865
USDJPY,2023-09-22 17:00:00,148.395,148.424,148.374,148.399,148.351,148.407,148.324,148.383,148.373,148.4155,148.349,148.391
USDJPY,2023-09-24 18:00:00,148.385,148.395,148.306,148.395,148.287,148.351,148.216,148.351,148.336,148.373,148.261,148.373
USDJPY,2023-09-24 19:00:00,148.395,148.408,148.261,148.385,148.378,148.387,148.243,148.287,148.3865,148.3975,148.252,148.336
USDJPY,2023-09-24 20:00:00,148.443,148.455,148.334,148.395,148.425,148.441,148.319,148.378,148.434,148.448,148.3265,148.3865
USDJPY,2023-09-24 21:00:00,148.345,148.494,148.334,148.443,148.327,148.476,148.315,148.425,148.336,148.485,148.3245,148.434
USDJPY,2023-09-24 22:00:00,148.422,148.449,148.295,148.345,148.405,148.432,148.279,148.327,148.4135,148.4405,148.287,148.336
USDJPY,2023-09-24 23:00:00,148.376,148.448,148.345,148.422,148.357,148.431,148.327,148.405,148.3665,148.4395,148.336,148.4135
USDJPY,2023-09-25 00:00:00,148.38,148.384,148.33,148.376,148.363,148.368,148.312,148.357,148.3715,148.376,148.321,148.3665
USDJPY,2023-09-25 01:00:00,148.363,148.418,148.339,148.38,148.344,148.401,148.322,148.363,148.3535,148.4095,148.3305,148.3715
USDJPY,2023-09-25 02:00:00,148.38,148.387,148.334,148.363,148.363,148.371,148.316,148.344,148.3715,148.379,148.325,148.3535
USDJPY,2023-09-25 03:00:00,148.446,148.446,148.348,148.38,148.429,148.429,148.331,148.363,148.4375,148.4375,148.3395,148.3715
USDJPY,2023-09-25 04:00:00,148.447,148.464,148.381,148.446,148.431,148.449,148.365,148.429,148.439,148.4565,148.373,148.4375
USDJPY,2023-09-25 05:00:00,148.571,148.588,148.442,148.447,148.555,148.571,148.429,148.431,148.563,148.5795,148.4355,148.439
USDJPY,2023-09-25 06:00:00,148.601,148.634,148.525,148.571,148.587,148.62,148.507,148.555,148.594,148.627,148.516,148.563
USDJPY,2023-09-25 07:00:00,148.619,148.668,148.573,148.601,148.601,148.651,148.557,148.587,148.61,148.6595,148.565,148.594
USDJPY,2023-09-25 08:00:00,148.684,148.716,148.609,148.619,148.667,148.702,148.591,148.601,148.6755,148.709,148.6,148.61
USDJPY,2023-09-25 09:00:00,148.746,148.763,148.656,148.684,148.732,148.748,148.64,148.667,148.739,148.7555,148.648,148.6755
USDJPY,2023-09-25 10:00:00,148.801,148.811,148.745,148.746,148.787,148.795,148.73,148.732,148.794,148.803,148.7375,148.739
USDJPY,2023-09-25 11:00:00,148.939,148.97,148.786,148.801,148.924,148.957,148.771,148.787,148.9315,148.9635,148.7785,148.794
USDJPY,2023-09-25 12:00:00,148.753,148.941,148.745,148.939,148.74,148.925,148.732,148.924,148.7465,148.933,148.7385,148.9315
USDJPY,2023-09-25 13:00:00,148.856,148.866,148.736,148.753,148.839,148.85,148.721,148.74,148.8475,148.858,148.7285,148.7465
USDJPY,2023-09-25 14:00:00,148.825,148.866,148.762,148.856,148.809,148.848,148.745,148.839,148.817,148.857,148.7535,148.8475
USDJPY,2023-09-25 15:00:00,148.845,148.876,148.774,148.825,148.83,148.86,148.759,148.809,148.8375,148.868,148.7665,148.817
USDJPY,2023-09-25 16:00:00,148.836,148.851,148.796,148.845,148.819,148.833,148.781,148.83,148.8275,148.842,148.7885,148.8375
USDJPY,2023-09-25 17:00:00,148.904,148.908,148.823,148.836,148.882,148.889,148.805,148.819,148.893,148.8985,148.814,148.8275
USDJPY,2023-09-25 18:00:00,148.858,148.912,148.857,148.904,148.818,148.882,148.786,148.882,148.838,148.897,148.8215,148.893
USDJPY,2023-09-25 19:00:00,148.815,148.864,148.799,148.858,148.796,148.845,148.779,148.818,148.8055,148.8545,148.789,148.838
USDJPY,2023-09-25 20:00:00,148.834,148.843,148.789,148.815,148.815,148.827,148.773,148.796,148.8245,148.835,148.781,148.8055
USDJPY,2023-09-25 21:00:00,148.891,148.917,148.713,148.834,148.875,148.902,148.696,148.815,148.883,148.9095,148.7045,148.8245
USDJPY,2023-09-25 22:00:00,148.931,148.965,148.824,148.891,148.916,148.947,148.805,148.875,148.9235,148.956,148.8145,148.883
USDJPY,2023-09-25 23:00:00,148.915,148.951,148.878,148.931,148.898,148.935,148.862,148.916,148.9065,148.943,148.87,148.9235
USDJPY,2023-09-26 00:00:00,148.883,148.934,148.829,148.915,148.866,148.919,148.811,148.898,148.8745,148.9265,148.82,148.9065
USDJPY,2023-09-26 01:00:00,148.891,148.934,148.87,148.883,148.874,148.92,148.856,148.866,148.8825,148.927,148.863,148.8745
USDJPY,2023-09-26 02:00:00,148.973,148.982,148.845,148.891,148.956,148.965,148.828,148.874,148.9645,148.9735,148.8365,148.8825
